id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
25325,,the pilgrims of the u.s.,,,,,DINNER IN HONOR OF THE LORD BISHOP OF LONDON,1907-10-15DINNER IN HONOR OF THE LORD BISHOP OF LONDON,PATR;,1907-10-15,THE PLAZA [NEW YORK],CARD; 4.25X 6.25;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; MENU IN FRENCH; SPONSOR, EVENT AND DATE HANDWRITTEN ON BACK; ONE O TWO IDENTICAL MENUS BUT DIFFERENT FORMAT;",1907-878,,,The Pilgrims Of The U.S.,,,,complete,2,34
25327,,chateau frontenac,,,,,"DAILY MENU, DINNER","1906-07-01DAILY MENU, DINNER",COMMERCIAL,1906-07-01,"QUEBEC, CANADA",CARD; 3.75X5.25;,,,1906-553,,,Chateau Frontenac,,,,complete,2,25
25328,,provincial assembly of havana,,,,,BANQUET,1905-09-11BANQUET,GOV;,1905-09-11,"HAVANA, CUBA",BROADSHEET; ILLUS; 4.25X7.25;,NATIONAL EVENT;,INVITATION IN SPANISH; MENU IN FRENCH; WINES LISTED;,1905-698,,,Provincial Assembly Of Havana,,,,complete,2,13
25330,,manhasset club,,,,,THIRTIETH ANNUAL DINNER,1907-02-02THIRTIETH ANNUAL DINNER,SOC;,1907-02-02,"MANHASSET, NY",BOOKLET; ILLUS; COL; 6 X 7.5;,COMPLIMENTARY/TESTIMONIAL,WINE LIST; TOASTMASTER; GREEN LEATHERETTE COVER; OVAL CUT OUT ON COVER WITH PHOTO OF CLUB;,1907-157,,,Manhasset Club,,,,complete,8,32
25331,,girard college,,,,,SEMI-CENTENNIAL OF OPENING,1898-01-01SEMI-CENTENNIAL OF OPENING,EDUC;,1898-01-01,PHILADELPHIA [PA],BOOKLET; ILLUS; 7 X 9;,ANNIVERSARY;,BUILDING ON COVER; AMERICAN AND FRENCH(?) FLAGS; NON-ALCOHOLIC BEVRAGES;,1898-007,,,Girard College,,,,complete,20,29
25332,,eastern alumni of university of chicago,,,,,1ST ANNUAL BANQUET,1899-06-061ST ANNUAL BANQUET,EDUC;,1899-06-06,"MANHATTAN HOTEL,NY",FOLDER;4.5 X 5.75;,ANNUAL,SPEAKERS LISTED;,1899-463,,,Eastern Alumni Of University Of Chicago,,,,complete,4,20
25333,,harvard university,,,,,DINNER TO CREW OF 1906,1906-11-22DINNER TO CREW OF 1906,EDUC (?);,1906-11-22,"HOTEL SOMERSET, BOSTON, [MA]",FOLDER; ILLUS; 4.75 X 6.5;,COMPLIMENTARY/TESTIMONIAL,PHOTOS OF CRES AND RACE; SPEECHES;,1906-850,,,Harvard University,,,,complete,8,17
25334,,hamburg-amerika linie,,,,,LUNCH,1899-12-12LUNCH,COMMERCIAL,1899-12-12,SS FURST BISMARCK,CARD;ILL;COL;5X8;,DAILY;,"SEPARATE ENGLISH AND GERMAN MENUS LISTED;ILLUSTRATIONS,STEAMSHIP,BUXOM DRESSED WOMAN SURROUNDED BY FRUITS,VEGETABLES AND IMPLEMENTS WITH FAINT CITYSCAPE IN BACKGROUND;",1899-825,,,Hamburg Amerika Linie,,,,complete,2,32
25335,,norddeutscher lloyd bremen,,,,,,1899-03-14LUNCH,COMMERCIAL,1899-03-14,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,DAILY;,MENU IN GERMAN AND ENGLISH;POSTCARD ATTACHED WITH PERFORATIONS MEANT TO BE DETACHED;ONE OF THREE FOR SAME DATE WITH DIFFERENT ITEMS ON EACH,1899-253,,,Norddeutscher Lloyd Bremen,,,,complete,2,52
25336,,the lakewood,,,,,DINNER,1893-04-01DINNER,COMMERCIAL,1893-04-01,"LAKEWOOD, N.J.",CARD; ILL; 5.5X8.75;,DAILY;,ON APPLICATION GUESTS WILL BE SHOWN THROUGH THE KITCHEN; EVENING MUSICAL PROGRAM ADVERTISED ON BACK OF MENU CARD; COFFEE MAY BE SERVED IN THE SMOKING ROOM IF DESIRED;,1893-041,,,The Lakewood,,,,complete,2,67
25337,,hamburg-amerika linie,,,,,,1899-12-15DINNER,COMMERCIAL,1899-12-15,ENROUTE  ABOARD SCHNELLDAMPFER (EXPRESS-STEAMER) FURST BISMARCK,FOLDER; ILLUS; COL; 4.5 X 7;,,ENGLISH AND GERMAN; MUSICAL PROGRAM; ILLUSTRATION OF SHIP AND TOWER;,1899-840,,,Hamburg Amerika Linie,,,,complete,4,38
25338,,the silk association of america,,,,,ANNUAL DINNER,1895-05-22ANNUAL DINNER,PROF;,1895-05-22,"DELMONICO'S, NEW YORK, NY",FOL; ILLUS; 5.8;,OTHER (ANNIVERSARY);,"FRENCH; TOASTS INCLUDES ""THE LADIES--IN SILKEN SHEEN--OUR BEST FRIENDS""",1895-096,,,The Silk Association Of America,,,,complete,4,19
25339,,hamburg-amerika linie,,,,,DINNER,1899-12-13DINNER,COM,1899-12-13,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7;,DAILY;,"SEPARATE ENGLISH AND GERMAN MENUS LISTED;FRONT COVER ILLUSTRATEION,HARBOR WITH SHIPS AND BUILDING IN BACKGROUNT;BACK COVER,GOD PAN FIGURE WITH PIPES;MUSICAL PROGRAM;",1899-827,,,Hamburg Amerika Linie,,,,complete,4,28
25340,,(city of new york?),,,,,COMPLIMENTERY BANQUET TO MR. N.C. GOODWIN,1886-09-11COMPLIMENTERY BANQUET TO MR. N.C. GOODWIN,[GOVT?];,1886-09-11,"DELMONICO'S, NEW YORK, NY",BOOKLET; PHOTOGRAPH; 5.5 x 7.5;,COMPLIMENTARY/TESTIMONIAL,"FRENCH; INCLUDES WINES SERVED WITH EACH COURSE; ENGRAVED PHOTO OF N.C. GOODWIN; INCLUDES TOASTS, NAMES OF COMMITTEE AND GUESTS",1886-034,,,City Of New York?,,,,complete,6,34
25341,,prince and princess of wales,,,,,LUNCHEON,1906-07-12LUNCHEON,GOVT;,1906-07-12,MARLBOROUGH HOUSE,CARD; 8X12;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; SPON & EVNT NOTED BY FEB ON BACK;,1906-571,,,Prince And Princess Of Wales,,,,complete,2,13
25343,,board of cook county commissioners and citizens of chicago on the occasion of laying the cornerstone of cook county court house,,,,,"BANQUET IN HONOR OF CHARLES W. FAIRBANKS, VICE PRESIDENT OF U.S.","1906-09-21BANQUET IN HONOR OF CHARLES W. FAIRBANKS, VICE PRESIDENT OF U.S.",GOVT;,1906-09-21,AUDITORIUM HOTEL,BOOKLET; ILLUS; 5.5X7;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; ILLUSTRATION ON COVER OF MR. COOK; TOASTS AND COMMITTEES LISTED; PHOTOS OF PREVIOUS AND CURRENT COURT HOUSES;,1906-713,,,Board Of Cook County Commissioners And Citizens Of Chicago On The Occasion Of Laying The Cornerstone Of Cook County Court House,,,,complete,12,21
25344,,putnam house,,,,,LUNCHEON,1900-01-29LUNCHEON,COMMERCIAL,1900-01-29,"NEW YORK, [NY]",BROADSHEET; 4.5X7.25;,,25 CENT LUNCH; PLUS PRICED ITEMS;,1900-600,,,Putnam House,,Dollars,$,complete,2,31
25345,,new york & liverpool u.s. mail steamer  arctic,,,,,BREAKFAST,1853-01-01BREAKFAST,,1853-01-01,,ILLUS. BROADSIDE,,,1853-002,,,New York & Liverpool U.S. Mail Steamer  Arctic,,,,complete,2,34
25346,,american bankers association,,,,,BANQUET,1896-09-24BANQUET,PROF; COM;,1896-09-24,"PLANTERS HOTEL, ST. LOUIS, [MO]",BOOKLET; 5 X 7.25;,,GOLD RIBBON; WINES; CREST;,1896-170,,,American Bankers Association,,,,complete,8,28
25347,,u.s.s. louisiana,,,,,DAILY MENU,1906-11-20DAILY MENU,NAV;,1906-11-20,AT SEA,BROADSIDE; 3.5X5.75;,,,1906-841,,,U.S.S. Louisiana,,,,complete,2,15
25348,,kind words club;,,,,,SYMPOSIUM,1906-11-09SYMPOSIUM,SOC;,1906-11-09,"CEDAR PARK DRIVING CLUB; PHILADELPHIA, PA",FOLDER; COL; ILLUS; 4.5 X 7.5;,OTHER (SOC);,COCKTAILS AND CHAMPAGNE; LITERARY QUOTES; BUFF STOCK; ILLUSTRTION OF MEN AT DINNER;,1906-807,,,Kind Words Club;,,,,complete,4,16
25349,,royal poinciana,,,,,DINNER,1901-04-01DINNER,COMMERCIAL,1901-04-01,"PALM BEACH, FL",CARD; ILLUS; COL; 5X9;,,HOTEL SEAL AT TOP;,1901-820,,,Royal Poinciana,,,,complete,2,57
25350,,alcazar hotel,,,,,LUNCHEON,1901-03-23LUNCHEON,COM,1901-03-23,"ST.AUGUSTINE, FLA.",BROADSIDE; HOTEL EMBLEM; COL; 4 X 7.5;,,,1901-739,,,Alcazar Hotel,,,,complete,2,44
25352,,(dragon),,,,,2ND ANNUAL INITIATION BANQUET,1899-06-162ND ANNUAL INITIATION BANQUET,[SOC;],1899-06-16,?,BOOKLET; RIBBON TRIM; GOLD DECORATION; 5 X6.5;,ANNUAL DINNER,SPEAKERS & OFFICERS LISTED;,1899-477,,,Dragon,,,,complete,8,23
25354,,manhattan hotel,,,,,DINNER,1906-11-29DINNER,COMMERCIAL,1906-11-29,42 ST. & MAD.AVE.NY,BROADSIDE; 5.25X8.75;,,ALL ITEMS PRICED;,1906-869,,,Manhattan Hotel,,Dollars,$,under review,2,117
25355,,king edward vii,,,,,DINNER FOR 50 GUESTS,1907-06-18DINNER FOR 50 GUESTS,GOVT;,1907-06-18,"WINDSOR CASTLE, [ENGLAND]",CARD; 4 X 6;,OHER (SOC);,MENU IN FRENCH;,1907-609,,,King Edward Vii,,,,complete,2,15
25357,,king of siam,,,,,BREAKFAST,1897-10-21BREAKFAST,GOV'T;,1897-10-21,"THE BRAGANZA, LISBON, PORTUGAL",CARD; COL; ILLUS; 5 X 6.75;,COMPLIMENTARY/TESTIMONIAL,RED AND BLUE CREST; GOLD PRINT; GOLD CROWN; FRENCH;,1897-288,,,King Of Siam,,,,complete,2,14
25359,,royal palm hotel,,,,,DINNER,1901-03-24DINNER,COM,1901-03-24,"MIAAMI BISCAYNE BAY,FLA.",BROADSHEET; HOTEL EMBLEM; COL; 4.5 X 8;,,LIST OF LOCAL FISH ON BACK;,1901-746,,,Royal Palm Hotel,,,,complete,2,41
25361,,tampa bay hotel,,,,,LUNCH,1901-03-21LUNCH,COMMERCIAL,1901-03-21,"TAMPA,FLA.",BROADSIDE; COL; 4.5 X 7;,,,1901-721,,,Tampa Bay Hotel,,,,complete,2,42
25362,,general life and fire assurance company,,,,,DINNER,1891-05-13DINNER,COM,1891-05-13,"THE GRAND HOTEL, TRAFALGAR SQUARE, LONDON, [ENGLAND]",FOLDER; 3.5X5,,MUSICAL PROGRAM; FRENCH MENU,1891-057,,,General Life And Fire Assurance Company,,,,complete,3,27
25365,,omar khayyam club,,,,,,1893-01-27DINNER,SOC;,1893-01-27,"THE FLORENCE, LONDON, ENGLAND",FOLDER; ILLUS; 4.5X6.75;,,FRENCH; QUOTATIONS FROM OMAR KAYYAM; INCLUDES LIST OF GUESTS; ILLUSTRATIONS OF DRINKING MALE AND FEMALE FIGURES ON BOTH COVERS,1893-009,,,Omar Khayyam Club,,,,complete,4,16
25366,,hamburg-amerika linie,,,,,LUNCH,1901-03-20LUNCH,COMMERCIAL,1901-03-20,"SCHNELLDAMPFER ""AUGUSTE VICTORIA""",CARD; ILLUS; COL; 5 X 8;,,"GERMAN & ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH INITIALS H.P.A.A.G., AND STEAMER;",1901-707,,,Hamburg Amerika Linie,,,,complete,2,20
25367,,m.p.d. superintendent; inspectors; & captains of police,,,,,THIRTEENTH ANNUAL DINNER,1894-01-22THIRTEENTH ANNUAL DINNER,GOVT;,1894-01-22,DELMONICO'S [NY],FOLDER; ILLUS; COL; 5 X 7.25;,OTHER (ANNIV),LAVENDAR; BLUE PRINT; GOLD SEAL OF NYC; FRENCH; LIST OF NOTABLES,1894-012,,,M.P.D. Superintendent; Inspectors; & Captains Of Police,,,,complete,4,20
25368,,algazar hotel,,,,,CHRISTMAS DINNER,1898-12-25CHRISTMAS DINNER,COMMERCIAL,1898-12-25,"ST. AUGUSTINE, FLA",BOOKLET; ILLUS; COL; 6X8.5;,RELIGIOUS HOLIDAY,"INCLUDES MUSICAL PROGRAM FOR SACRED CONCERT; CHRISTMAS DECORATIONS, HOTEL SEAL ON COVER; SILK CORD ATTACHMENT;",1898-430,,,Hotel Alcazar,,,,complete,6,59
25369,,united britain societies,,,,,DINNER TO ADMIRAL PRINCE LOUIS OF BATTENBERG,1905-11-09DINNER TO ADMIRAL PRINCE LOUIS OF BATTENBERG,PATR;,1905-11-09,"WALDORF- ASTORIA, NEW YORK",CARD; 4.25 X 6.25;,COMPLIMENTARY/TESTIMONIAL,WINES AND CHAMPAGNE LISTED WITH EACH COURSE; MENU IN FRENCH; SPONSOR AND EVENT NOTED BY FEB;,1905-808,,,United Britain Societies,,,,complete,2,30
25370,,burke's hotel & restaurant,,,,,DAILY MENU,1900-01-10DAILY MENU,COMMERCIAL,1900-01-10,527 SIXTH AVE. NY,BROADSIDE; 7 X 11;,,ALL PRICES INCLUDED;,1900-105,,,Burke's Hotel & Restaurant,,Dollars,$,complete,2,91
25371,,st. regis hotel,,,,,"LUNCHEON, DEJEUNER","1905-06-19LUNCHEON, DEJEUNER",COMMERCIAL,1905-06-19,"(NEW YORK, NY?)",CARD; 5X8;,,"MENU IN FRENCH ON ONE SIDE, ENGLISH ON THE OTHER; A LA CARTE MENU;",1905-483,,,St. Regis Hotel,,Dollars,$,complete,2,186
25372,,the ship's company of the u.s.s. louisiana,,,,,DINNER IN HONOR OF THE SHIP'S COMPANY OF H.M.S. GOOD HOPE,1907-05-03DINNER IN HONOR OF THE SHIP'S COMPANY OF H.M.S. GOOD HOPE,NAV;,1907-05-03,"HAMPTON ROADS, VA",FOLDER; ILLUS; COL; 3.5X5;,COMPLIMENTARY/TESTIMONIAL,PHOTO OF U.S.S. [LOUISIANA?]; PROGRAM OF MUSIC LISTED; BOXING BOUTS LISTED;,1907-475,,,The Ship's Company Of The U.S.S. Louisiana,,,,complete,4,14
25375,,(fifth avenue hotel),,,,,DINNER,1897-03-18DINNER,COMMERCIAL,1897-03-18,"(NEW YORK,NY)",BROADSIDE;5.5X8.5;,DAILY,"HANDWRITTEN NOTE;FIFTH ANE.HOTEL,23.ST.NEW YORK CITY;",1897-096,,,Fifth Avenue Hotel,,,,complete,2,70
25376,,st.regis hotel,,,,,LUNCHEON,1906-03-21LUNCHEON,COMMERCIAL,1906-03-21,?,BROADSHEET;5X8;,DAILY;,SAME MENU IN FRENCH ON REVERSE SIDE;,1906-324,,,St.Regis Hotel,,Dollars,$,complete,2,185
25377,,red star line,,,,,BREAKFAST,1900-01-26BREAKFAST,COMMERCIAL,1900-01-26,SS FRIESLAND,CARD;ILL;COL;5X8;,DAILY;,HANDWRITTEN MENU DUPLICATED BY SOME MECHANICAL PROCESS;VARIOUS SHIPS AT SEA WITH BIRDS;,1900-529,,,Red Star Line,,,,complete,2,25
25378,,the windsor,,,,,,1881-01-01BREAKFAST,HOTEL,1881-01-01,"ELIZABETHTOWN,NY",BROADSIDE;5X8,BREAKFAST,,1881-040,,,The Windsor,,,,complete,2,37
25379,,middlesex club,,,,,LINCOLN NIGHT,1907-02-12LINCOLN NIGHT,SOC;,1907-02-12,"HOTEL BRUNSWICK, BOSTON, MA",FOLDER; ILLUS; 5X6.75;,PATRIOTIC HOLIDAY;,GUESTS AND OFFICER LISTED; PHOTO OF LINCOLN ON COVER;,1907-213,,,Middlesex Club,,,,complete,6,20
25380,,st. regis hotel,,,,,DINNER/DINER,1906-01-27DINNER/DINER,COMMERCIAL,1906-01-27,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-102,,,Hotel St. Regis,,Dollars,$,complete,2,169
25382,,waumbek,,,,,SUPPER MENU,1896-08-16SUPPER MENU,COMMERCIAL,1896-08-16,"JEFFERSON, NH",BROADSIDE; 4.5X7;,,HOTEL OR INN?;,1896-153,,,Waumbek,,,,complete,2,38
25383,,tennessee centennial exposition,,,,,BREAKFAST,1897-06-15BREAKFAST,COMMERCIAL,1897-06-15,[SR RR]ENROUTE NASHVILLE TO WASHINGTON [DC],CARD;5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,,1897-192,,,Tennessee Centennial Exposition,,,,complete,2,38
25384,,cie.gle. transatlantique,,,,,LUNCH,1894-01-15LUNCH,COMMERCIAL,1894-01-15,PAQUEBOAT LA GASCOGNE,BROADSIDE; ILLUS; 6 X 9.5;,,PHOTO OF GORGE; FRENCH TRANSLATED INTO ENGLISH;,1894-008,,,Cie.Gle. Transatlantique,,,,complete,2,20
25385,,everett house,,,,,DINNER,1900-01-10DINNER,COMMERCIAL,1900-01-10,"UNION SQUARE, NEW YORK, NY",FOLDER; 7.0X11.0;,,FULLY PRICED BILL OF FARE; HAND WRITTED INSERT; HALF PORTION PRICES QUOTED; PRICED WINE LIST;,1900-131,,,Everett House,,Dollars,$,complete,4,428
25386,,friendly sons of st.patrick,,,,,101ST ANNIVERSARY DINNER,1885-03-17101ST ANNIVERSARY DINNER,SOCIAL,1885-03-17,"DELMONICO,[NY]",THREE CARDS;ILLUS;4.25X6[MENU];4.5X5.25[TOASTS];,ETHNIC HOLIDAY,MENU ON ONE CARD;TOASTS ON 2 CARDS & SEATING PLAN ON PRINTED PAPER;,1885-011,,,Friendly Sons Of St.Patrick,,,,complete,6,27
25387,,minnesota iron company,,,,,DINNER,1896-06-06DINNER,COMMERCIAL,1896-06-06,"PULLMAN VESTIBULED TRAIN,ST.JAMES",CARD;4.5X7;,,,1896-123,,,Minnesota Iron Company,,,,complete,2,28
25388,,hotel st. regis,,,,,,1906-02-07DINNER,COMMERCIAL,1906-02-07,?,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-147,,,Hotel St. Regis,,Dollars,$,complete,2,119
25389,,rhode island medical society,,,,,"DINNER, NINETY-SIXTH ANNIVERSARY","1907-06-13DINNER, NINETY-SIXTH ANNIVERSARY",PROF;,1907-06-13,"MASONIC BUILDING, PROVIDENCE, RI",CARD; 4.5X7;,COMPLIMENTARY/TESTIMONIAL,,1907-596,,,Rhode Island Medical Society,,,,complete,2,28
25390,,new york press club,,,,,"BANQUET DEDICATED TO JOHN A. COCKERILL, PRESIDENT","1888-02-16BANQUET DEDICATED TO JOHN A. COCKERILL, PRESIDENT",PROF;,1888-02-16,DELMONICO'S,FOL; ILLUS; 5 x 7;,COMPLIMENTARY/TESTIMONIAL,"SILK RIBBON ATTACHMENTS; ILLUSTRATIONS OF JOURNALISTIC ACTIVITIES; FRENCH; INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; PROGRAM OF TOASTS, ALSO INCLUDES ""IMITATIONS""; AT CONCLUSION: ""HOME SWEET HOME""",1888-019,,,New York Press Club,,,,complete,4,33
25391,,pioneer sons and daughters of chicago,,,,,DINNER,1898-05-19DINNER,PATR;,1898-05-19,"TREMONT HOUSE, THE",FOLDER; ILLUS;,ANNIVERSARY;,FLAG; VERSE;,1898-183,,,Pioneer Sons And Daughters Of Chicago,,,,complete,4,15
25392,,hamburg amerika linie,,,,,FRUHSTUCK/LUNCH,1900-02-06FRUHSTUCK/LUNCH,COMMERCIAL,1900-02-06,SCHNELIDAMFER AUGUSTE VICTORIA,CARD; 5.0X8.25; ILLUS; COLOR;,,"ILLUS, CASTLES IN BACKGROUND; GODDESS HOLDING ANCHOR IN RIGHT HAND; PLAQUE ENGRAVED H.A.P.A.G.; INSET STEAMSHIP UNDERWAY;",1900-761,,,Hamburg Amerika Linie,,,,complete,2,18
25393,,pennsylvania rr dining cars,,,,,DINNER,1893-03-16DINNER,COMMERCIAL,1893-03-16,,CARD; ILLUS; 4X6;,,DRAWING OF LOCOMOTIVE;SEE ALSO 1893-035,1893-032,,,Pennsylvania Rr Dining Cars,,,,complete,2,27
25394,,fifth avenue hotel,,,,,BREAKFAST,1900-01-09BREAKFAST,COMMERCIAL,1900-01-09,"MADISON SQUARE, NY",FOLDER; ILLUS; COL; 5.5 X 4.25;,,DRAWING OF HOTEL IN 1852; GRAY;,1900-081,,,Fifth Avenue Hotel,,Dollars,$,complete,3,106
25396,,trans-mississippi and international exposition,,,,,ARMY NAVY DAY DINNER,1898-10-13ARMY NAVY DAY DINNER,COMMERCIAL,1898-10-13,"MARKEL CAFE, OMAHA, NEBRASKA",CARD; ILLUS; COLOR; 6 X 6;,PATRIOTIC HOLIDAY;,FLAG; SUNBURSTS; WINE; PRINTED ON AN ANGLE;,1898-289,,,Trans Mississippi And International Exposition,,,,complete,2,16
25397,,marquette club,,,,,WASHINGTON'S BIRTHDAY BANQUET,1906-02-22WASHINGTON'S BIRTHDAY BANQUET,SOC;,1906-02-22,CHICAGO IL,FOLDER; ILLUS; 4.5 X 6.25;,SECULAR HOLIDAY;,CHAMPAGNE AND LIQUEURS; TOASTS;,1906-227,,,Marquette Club,,,,complete,4,11
25398,,netherland hotel,,,,,LUNCHEON,1900-01-11LUNCHEON,COMMERCIAL,1900-01-11,"NEW YORK, NY",BROADSIDE; ILLUS; COL; 5.25X8.5;,OTHER (DAILY MENU);,HOTEL SEAL AT TOP OF MENU;,1900-158,,,Netherland Hotel,,Dollars,$,complete,2,112
25399,,what the ends of the earth ties include,,,,,DINNER,1907-03-01DINNER,PATR;,1907-03-01,HOTEL SAVOY,FOLDER; ILLUS; COL; 5.25X5.25;,COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; COMPASS LOGO ON COVER; SKETCH OF UNCLE SAM AND JOHN BULL AND MAN WITH ""EARTH HEAD"" ON BACK;",1907-282,,,What The Ends Of The Earth Ties Include,,,,complete,3,17
25400,,manufacturing furriers'association of the us,,,,,8TH ANNUAL BANQUET,1894-04-288TH ANNUAL BANQUET,PROF;,1894-04-28,DELMONICO'S[NY],FOLDER;4.5X6.5;,ANNUAl DINNER,"MENU IN FRENCH;TOASTS LISTED;LIST OF HONORED GUESTS,DINNER & RECEPTION COMMITTEES;",1894-045,,,Manufacturing Furriers'association Of The Us,,,,complete,4,18
25401,,st. regis hotel,,,,,DINNER/DINER,1905-10-24DINNER/DINER,COMMERCIAL,1905-10-24,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH A LA CARTE MENU;,1905-786,,,St. Regis Hotel,,Dollars,$,complete,2,177
25402,,aztec club,,,,,DINNER,1898-10-13DINNER,SOC;,1898-10-13,SHERRY'S [NY],BROADSIDE; ILLUS; COL; 4 X 5.75;,ANNIVERSARY;,FLAGS AND INDIAN HEAD; BLUE PRINT; WINES;,1898-290,,,Aztec Club,,,,complete,2,24
25403,,the ansonia,,,,,,1907-01-13DINNER,COMMERCIAL,1907-01-13,"BROADWAY AND 73RD STREET, NEW YORK",CARD; 5.25 X 8.75;,,PRICED MENU; LOGO;,1907-078,,,The Ansonia,,Dollars,$,complete,2,97
25404,,st. regis hotel,,,,,DINNER/DINER,1906-03-09DINNER/DINER,COMMERCIAL,1906-03-09,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-287,,,St. Regis Hotel,,Dollars,$,complete,2,163
25405,,alcazar hotel,,,,,LUNCHEON,1901-03-22LUNCHEON,COM,1901-03-22,"ST.AUGUSTINE,FLA.",BROADSIDE; HOTEL EMBLEM; COL; 4 X 7.5,,,1901-728,,,Alcazar Hotel,,,,complete,2,45
25406,,hamburg-america linie,,,,,LUNCH,1899-12-10LUNCH,COMMERCIAL,1899-12-10,SS FURST BISMARCK,CARD;ILL;COL;5X8;,DAILY;,"SEPARATE GERMAN AND ENGLISH LISTING OF MENU;STEAMSHIP PICTURED;CITYSCAPE BACKGROUND;BUXOM DRESSED WOMAN SURROUNDD BY FRUITS,VEGETABLES,ETC.;",1899-814,,,Hamburg America Linie,,,,complete,2,34
25408,,the holland society of new york,,,,,SIXTH ANNUAL DINNER,1891-01-13SIXTH ANNUAL DINNER,PATR,1891-01-13,LENOX LYCEUM (N.Y.),BOOKLET; ILL; 7X11,,TWO MENUS PRINTED ONE IN DUTCH ONE IN FRENCH; PORTRAIT OF WILHELMINA  QUEEN OF THE NETHERLANDS ON THE FRONT COVER; TOASTS LISTED; BACK COVER ILLUSTRATED WITH CROSSED FLAGS OF THE U.S. AND HOLLAND; TWO COPIES,1891-004,,,The Holland Society Of New York,,,,complete,6,64
25410,,united states hotel,,,,,BILL OF FARE,1900-01-11BILL OF FARE,COMMERCIAL,1900-01-11,"NEW YORK, NY",BROADSHEET; 7.25X14;,OTHER (DAILY MENU);,INCLUDES PRICED WINE LIST;,1900-161,,,United States Hotel,,Dollars,$,complete,4,230
25411,,r.m.s.majestic,,,,,DINNER,1899-07-03DINNER,COMMERCIAL,1899-07-03,,CARD;ILL;COL;4.25X6.25;,DAILY;,,1899-490,,,R.M.S.Majestic,,,,complete,2,22
25412,,(s.m.king umberto),,,,,,1883-05-02DINNER,,1883-05-02,"[PALAIS DU QUIRINAL,ROME,ITALY]",CARD;ILL;COL;4X5.75,OTHER [HOME DINNER],"HANDWRITTEN MATERIAL ON BACK OF CARD, DECORATIVE CROWN AND LEAVES IN LEFT UPPER CORNER,MENU IN FRENCH",1883-005,,,S.M.King Umberto,,,,complete,2,10
25413,,felisa balbin,,,,,,1906-07-28DINNER,SOC;,1906-07-28,"GARCIA'S PLACE,YSOR CITY,FLORIDA",BOOKLET;ILLUS; COL;4X5.75;,COMPLIMENTARY/TESTIMONIAL,MENU IN SPANISH;WINES LISTED;,1906-650,,,Felisa Balbin,,,,complete,8,10
25414,,hamburg-amerika linie,,,,,CARTE DU JOUR-DEJEUNER,1906-07-22CARTE DU JOUR-DEJEUNER,COMMERCIAL,1906-07-22,"RITZ CARLTON RESTAURANT AN BORD DER ""AMERIKA""",CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-610,,,Hamburg Amerika Linie,,Deutsche Marks,DM,complete,2,62
25416,,flatiron resaurant and cafe,,,,,DINNER,1906-01-09DINNER,COMMERCIAL,1906-01-09,"BROADWAY AND 23RD STREET, NY",CARD; 7 X 11.75;,,PRICED MENU;,1907-060,,,Flatiron Resaurant And Cafe,,Dollars,$,complete,2,50
25417,,lafayette place resturant and cafe,,,,,DAILY MENU,1907-01-01DAILY MENU,COMMERCIAL,1907-01-01,"16,18 AND 20 LAFAYETTE PLACE, NEW YORK CITY",CARD; 5.5X14;,,"PRICED WINE LIST ON BACK; ""GENTLEMEN ONLY"" NOTED ON TOP; HANDWRITTEN SPECIALS;",1907-015,,,Lafayette Place Resturant And Cafe,,Dollars,$,complete,2,232
25418,,cie. gle. transatlantique,,,,,DINNER,1900-02-03DINNER,COMMERCIAL,1900-02-03,ABOARD PAQUEBOT LA CHAMPAGNE,FOLDER; 4.5 X 7.75; ILLUS; COL;,,MENU IN FRENCH AND ENGLISH; COLORED ADS IN FOLDOUT;,1900-677,,,Cie. Gle. Transatlantique,,,,complete,6,42
